Timestamp,GPS_Lat,GPS_Lon,GPS_Speed,IMU_AccelX,IMU_AccelY,IMU_AccelZ,IMU_GyroX,IMU_GyroY,IMU_GyroZ,WheelSpeed_FL,WheelSpeed_FR,WheelSpeed_RL,WheelSpeed_RR,SuspensionPos_FL,SuspensionPos_FR,SuspensionPos_RL,SuspensionPos_RR,SteeringAngle,ThrottlePos,BrakePressure_F,EngineRPM,CoolantTemp,Lambda,InjectorDutyCycle
70.668,-25.4504787,-49.2297555,10.08,1.877,-0.034,0.806,58.21,0.82,151.53,10.33,10.59,10.94,10.9,-21.1,14.7,-15.3,11.4,21.8,23.7,0.6,6170.0,84.6,1.0,30.5
70.688,-25.4504704,-49.2297595,10.28,2.001,-0.066,0.795,61.74,0.88,150.17,10.52,10.62,10.72,11.13,-21.5,14.9,-16.9,9.6,23.9,26.2,-0.3,5799.0,84.9,1.02,31.0
70.708,-25.4504737,-49.2297588,10.19,1.98,-0.09,0.829,58.62,1.76,151.63,10.37,10.67,10.8,10.81,-20.3,16.4,-16.4,8.7,22.3,24.9,0.7,5888.0,84.8,0.96,31.5
70.728,-25.4504781,-49.229758,10.39,2.068,-0.043,0.783,62.53,2.1,149.64,10.53,10.44,10.8,10.81,-20.3,14.2,-14.5,8.8,23.5,26.1,0.1,6013.0,85.1,0.96,30.4
70.748,-25.4504842,-49.2297606,10.89,1.974,-0.106,0.839,60.62,1.45,152.06,10.31,10.41,10.84,10.92,-21.3,15.1,-15.6,10.5,26.3,24.2,-1.0,5898.0,85.6,0.98,30.4
70.768,-25.4504835,-49.2297603,10.48,2.026,-0.063,0.781,61.71,0.98,149.55,10.25,10.5,10.76,10.78,-21.5,15.6,-13.9,9.8,26.3,25.6,-0.0,5782.0,84.6,1.01,30.8
70.788,-25.4504854,-49.2297602,10.7,2.046,-0.114,0.788,63.39,0.48,149.34,10.26,10.41,10.8,10.84,-20.5,14.6,-16.2,9.9,22.5,24.8,0.6,5881.0,84.6,1.01,30.7
70.808,-25.4504854,-49.2297626,10.28,1.925,-0.08,0.91,58.59,0.82,150.83,10.26,10.4,10.68,10.76,-19.7,16.1,-14.5,10.5,21.8,24.0,0.1,5811.0,85.0,1.01,30.3
70.828,-25.4504834,-49.2297668,10.58,1.993,-0.078,0.768,57.57,1.36,149.93,10.22,10.36,10.75,10.83,-20.7,16.4,-14.5,10.8,22.5,24.4,1.3,5884.0,84.7,0.99,30.9
70.848,-25.4504865,-49.2297681,10.7,1.978,-0.096,0.798,60.28,2.06,150.39,10.17,10.38,10.71,10.76,-20.9,15.1,-16.6,8.6,20.7,24.5,-0.3,5814.0,84.8,1.02,30.9
70.868,-25.4504936,-49.2297721,10.24,2.047,-0.012,0.823,61.43,-0.27,148.98,10.16,10.37,10.66,10.69,-21.0,16.5,-15.8,8.7,22.7,25.9,0.5,5995.0,84.8,0.96,29.9
70.888,-25.4504874,-49.2297719,10.13,2.034,-0.014,0.827,59.01,-0.02,147.87,10.31,10.31,10.59,10.71,-21.9,15.3,-14.3,9.7,22.4,25.2,-0.2,5918.0,84.5,1.0,30.6
70.908,-25.4504917,-49.2297651,9.96,1.988,-0.002,0.815,60.06,1.08,147.15,10.13,10.23,10.58,10.85,-19.8,14.4,-14.3,9.5,21.3,27.1,0.3,5924.0,84.9,0.97,29.5
70.928,-25.4504916,-49.229775,10.13,1.948,-0.061,0.722,61.83,-1.04,146.52,10.3,10.35,10.57,10.66,-21.0,15.9,-15.4,9.6,23.8,25.6,-0.5,5780.0,84.6,1.0,30.7
70.948,-25.4504902,-49.2297779,10.19,2.052,-0.07,0.807,61.68,1.34,144.01,10.19,10.23,10.49,10.53,-21.5,14.4,-15.3,10.2,22.3,24.0,1.4,5696.0,85.2,1.0,31.5
70.968,-25.4504988,-49.2297752,10.56,1.997,-0.02,0.812,59.13,2.09,144.47,10.08,10.33,10.52,10.47,-22.1,14.2,-16.2,9.1,23.7,23.5,0.3,5605.0,85.3,1.02,29.8
70.988,-25.4504964,-49.2297783,9.87,1.919,-0.046,0.866,60.41,3.38,141.89,10.12,10.11,10.53,10.54,-20.2,15.8,-14.2,10.2,17.9,26.9,0.2,5724.0,84.5,0.98,30.9
71.008,-25.4504986,-49.2297804,10.12,1.923,-0.045,0.842,58.6,1.09,142.28,10.0,10.13,10.49,10.59,-20.1,14.6,-14.8,10.2,21.3,24.4,-0.5,5867.0,85.1,0.99,30.3
71.028,-25.4505023,-49.2297775,9.72,2.022,-0.151,0.87,57.83,1.85,138.09,10.11,10.04,10.38,10.67,-20.7,16.6,-16.4,8.3,22.5,25.0,0.9,5802.0,84.4,0.99,30.6
71.048,-25.4504971,-49.229782,9.98,1.936,-0.018,0.737,62.04,0.99,138.03,10.11,10.18,10.42,10.6,-20.3,13.9,-15.3,9.3,20.6,23.8,-0.6,5762.0,84.8,1.0,30.3
71.068,-25.4504911,-49.2297872,10.11,2.093,-0.023,0.738,56.8,2.57,136.68,10.03,10.14,10.42,10.44,-20.9,16.0,-14.4,8.5,23.1,24.9,-0.4,5800.0,85.1,1.01,30.5
71.088,-25.4505045,-49.2297888,10.12,1.953,-0.047,0.817,60.29,0.52,135.01,9.92,10.13,10.36,10.38,-21.8,15.1,-15.4,9.2,17.8,26.0,-0.7,5754.0,85.3,1.0,30.7
71.108,-25.4504993,-49.229791,10.12,2.0,-0.013,0.866,59.45,1.25,133.2,9.99,10.03,10.39,10.44,-19.8,13.5,-14.8,10.3,19.7,27.7,1.2,5961.0,85.4,0.99,30.1
71.128,-25.4504975,-49.2297888,10.06,2.008,-0.021,0.786,60.83,1.51,132.58,9.86,10.1,10.31,10.43,-20.1,16.1,-15.6,9.1,21.6,23.8,-1.1,5828.0,85.0,1.01,30.2
71.148,-25.4504992,-49.2297944,10.08,1.964,-0.072,0.753,58.98,1.28,128.97,9.79,10.06,10.35,10.38,-21.5,14.4,-15.2,10.1,20.5,24.6,0.0,5740.0,84.7,0.98,30.7
71.168,-25.4505,-49.2298008,9.95,1.888,-0.052,0.702,61.72,0.1,128.94,9.9,9.95,10.37,10.45,-20.1,13.2,-14.9,9.7,18.5,24.8,1.0,5691.0,84.6,0.97,30.8
71.188,-25.4505035,-49.2297976,9.71,2.01,-0.083,0.82,59.67,-0.52,126.12,9.73,10.13,10.26,10.3,-19.9,16.6,-15.0,9.0,18.1,27.6,0.4,5942.0,85.2,0.99,30.2
71.208,-25.4504988,-49.229804,9.53,1.962,0.017,0.791,62.18,1.86,124.95,9.81,9.96,10.3,10.34,-20.7,15.8,-15.4,9.9,20.2,23.7,-0.5,5912.0,85.4,1.03,31.4
71.228,-25.4505015,-49.2297948,9.77,2.006,-0.002,0.772,60.33,1.07,124.2,9.85,9.95,10.35,10.35,-21.2,14.9,-15.6,9.5,19.9,25.7,-0.9,5660.0,85.4,0.99,31.3
71.248,-25.4505056,-49.2298062,9.83,1.994,-0.072,0.852,58.43,0.88,123.28,9.93,9.99,10.22,10.18,-20.5,16.2,-14.6,10.1,18.7,23.0,-0.2,5881.0,85.1,1.01,30.6
71.268,-25.4504951,-49.2298057,10.09,2.013,-0.014,0.793,60.82,1.68,119.33,9.73,9.83,10.26,10.31,-20.8,15.2,-13.9,8.9,19.7,23.4,0.0,5971.0,85.3,0.99,30.8
71.288,-25.4504954,-49.2298063,9.8,2.078,-0.027,0.798,60.63,1.61,120.72,9.68,9.87,10.15,10.34,-21.3,15.3,-14.8,9.9,15.9,25.2,-0.5,5781.0,84.7,1.0,30.4
71.308,-25.4504976,-49.2298099,9.76,1.973,-0.065,0.852,59.84,1.11,118.41,9.81,9.8,10.19,10.31,-19.9,16.4,-16.5,10.2,18.9,25.7,0.1,5719.0,85.6,0.99,30.1
71.328,-25.4504965,-49.2298117,9.86,1.977,-0.031,0.93,58.88,1.37,115.78,9.75,9.74,10.13,10.22,-20.2,15.4,-16.0,11.7,15.2,25.3,0.9,5888.0,85.3,0.99,30.1
71.348,-25.4504934,-49.2298114,9.71,1.898,-0.001,0.773,60.73,0.19,112.98,9.72,9.86,9.98,10.12,-20.4,15.9,-15.6,9.1,19.9,25.9,-0.5,5691.0,85.3,1.03,30.6
71.368,-25.4504953,-49.2298099,9.91,1.938,0.003,0.751,56.99,1.23,113.88,9.57,9.59,10.23,10.12,-20.5,14.3,-16.7,9.5,18.2,25.8,0.3,5528.0,84.9,1.02,30.4
71.388,-25.4504925,-49.2298139,10.12,1.935,0.059,0.748,56.14,-0.89,111.09,9.76,9.66,10.07,10.15,-18.9,13.5,-13.5,11.5,18.1,24.8,-0.0,5659.0,85.1,1.01,29.9
71.408,-25.4504953,-49.2298135,10.15,1.857,-0.029,0.839,57.22,0.68,109.35,9.49,9.82,10.12,10.16,-20.1,14.0,-15.2,9.7,17.5,24.3,0.5,5714.0,85.4,1.02,30.6
71.428,-25.4504896,-49.2298228,9.71,1.868,-0.042,0.748,55.1,1.39,106.46,9.66,9.62,10.04,10.05,-18.8,14.5,-13.8,8.1,15.8,24.7,1.1,5827.0,84.7,1.04,29.6
71.448,-25.4504917,-49.2298203,9.74,1.804,-0.009,0.795,51.46,-0.09,105.56,9.72,9.67,9.96,10.14,-19.4,15.0,-14.0,7.3,15.4,24.8,-0.2,5697.0,85.1,0.98,30.8
71.468,-25.4504911,-49.2298224,9.97,1.714,-0.038,0.803,51.94,0.75,102.96,9.62,9.72,10.12,10.04,-17.4,13.6,-13.5,9.2,18.6,24.0,-0.1,5608.0,84.6,1.02,29.9
71.488,-25.4504945,-49.2298234,9.61,1.761,-0.053,0.917,52.97,0.89,103.0,9.57,9.73,10.06,10.05,-18.6,14.9,-13.6,8.3,15.5,25.9,-0.8,5867.0,84.9,0.99,29.8
71.508,-25.4504888,-49.2298218,9.76,1.701,-0.065,0.899,50.93,-0.32,101.21,9.49,9.71,9.92,10.11,-18.1,12.4,-14.0,8.0,15.6,24.1,1.3,5724.0,85.2,0.98,30.7
71.528,-25.450491,-49.2298281,9.38,1.683,-0.165,0.739,50.15,1.68,97.98,9.51,9.7,10.04,9.84,-17.7,12.0,-11.3,8.8,15.2,25.9,-0.1,5699.0,85.1,1.02,29.9
71.548,-25.4504893,-49.2298301,9.52,1.614,0.003,0.93,49.67,0.86,95.7,9.72,9.55,10.08,10.01,-17.8,12.6,-13.4,7.6,15.8,25.1,0.4,5655.0,85.2,1.05,29.4
71.568,-25.4504887,-49.2298287,9.8,1.575,-0.091,0.765,48.92,-1.16,95.21,9.48,9.66,9.96,9.98,-15.3,12.4,-12.8,8.1,14.8,25.3,1.4,5783.0,84.9,1.0,30.1
71.588,-25.4504882,-49.229837,9.41,1.581,-0.06,0.851,47.37,0.59,93.19,9.55,9.56,10.0,9.9,-15.9,11.7,-10.8,8.7,14.8,25.0,0.2,5615.0,85.2,1.01,30.7
71.608,-25.4504774,-49.2298336,9.51,1.527,-0.012,0.795,41.16,1.93,89.48,9.43,9.37,10.01,10.11,-16.0,11.3,-11.8,7.9,15.9,25.2,1.4,5657.0,85.0,1.02,30.2
71.628,-25.4504785,-49.2298346,9.21,1.589,-0.036,0.825,45.02,0.46,88.44,9.46,9.69,9.83,9.86,-16.1,10.8,-11.2,8.6,13.2,24.4,0.2,5588.0,85.3,1.01,30.6
71.648,-25.4504754,-49.2298381,9.91,1.508,0.064,0.793,43.27,-0.21,89.0,9.33,9.51,9.92,9.99,-14.9,11.7,-10.7,6.6,14.5,26.6,0.7,5667.0,85.3,1.02,29.9
71.668,-25.4504835,-49.2298334,9.74,1.46,-0.081,0.956,43.03,-0.12,84.85,9.45,9.53,9.75,9.97,-15.8,11.0,-9.7,6.8,16.1,26.0,1.1,5681.0,84.9,1.01,30.2
71.688,-25.4504782,-49.2298409,9.51,1.389,0.069,0.851,43.53,0.25,83.13,9.41,9.45,9.84,9.93,-15.6,10.9,-10.4,7.4,14.8,24.4,-0.2,5780.0,85.2,0.97,30.5
71.708,-25.4504809,-49.2298391,9.56,1.261,0.036,0.876,39.25,-0.82,81.47,9.53,9.54,9.79,9.79,-14.8,8.4,-11.1,6.3,11.5,24.7,-0.2,5525.0,85.0,1.0,29.5
71.728,-25.4504777,-49.2298389,9.52,1.286,0.018,0.802,39.9,1.77,78.37,9.34,9.45,9.78,9.92,-13.2,11.0,-11.3,7.0,12.8,25.4,0.5,5623.0,84.8,1.02,30.3
71.748,-25.4504769,-49.2298367,9.71,1.258,0.04,0.785,39.44,1.27,77.69,9.36,9.41,9.73,9.79,-12.8,9.1,-9.5,6.8,13.4,24.6,0.8,5619.0,85.5,0.98,29.9
71.768,-25.450469,-49.2298417,9.31,1.241,-0.0,0.847,37.18,1.41,75.28,9.45,9.65,9.71,9.65,-13.0,10.5,-8.8,7.4,11.1,24.5,-0.3,5826.0,85.2,1.03,30.1
71.788,-25.4504724,-49.2298398,9.55,1.217,-0.084,0.909,34.6,-1.19,73.98,9.36,9.21,9.68,9.81,-12.9,8.2,-10.3,7.1,13.9,25.6,-0.6,5663.0,85.2,1.02,30.5
71.808,-25.4504665,-49.2298413,9.6,1.215,0.006,0.874,33.67,0.42,69.12,9.34,9.38,9.62,9.81,-12.4,7.9,-9.2,6.7,11.7,25.0,-0.0,5797.0,84.9,0.97,30.9
71.828,-25.4504664,-49.2298439,9.62,1.16,-0.073,0.943,34.34,1.35,69.09,9.33,9.42,9.71,9.85,-11.4,8.3,-9.0,5.1,13.8,24.9,-0.5,5730.0,84.9,1.02,29.6
71.848,-25.4504597,-49.2298483,8.91,1.168,-0.034,0.896,32.37,-0.69,66.86,9.25,9.29,9.61,9.71,-13.3,8.7,-9.5,6.7,11.9,25.0,-0.2,5676.0,85.0,1.01,29.2
71.868,-25.4504695,-49.2298501,9.23,1.058,-0.015,0.892,29.31,0.16,63.13,9.28,9.32,9.65,9.9,-10.9,9.0,-6.2,5.0,9.9,23.5,-0.2,5503.0,85.1,0.98,29.5
71.888,-25.4504597,-49.2298461,9.13,1.049,-0.047,0.928,29.9,-0.88,62.16,9.31,9.38,9.62,9.74,-10.2,7.7,-9.4,5.6,10.2,26.9,-1.0,5578.0,85.8,0.99,29.7
71.908,-25.4504585,-49.2298487,9.35,1.017,0.028,0.906,28.04,1.03,60.69,9.2,9.14,9.57,9.8,-9.8,7.0,-7.4,7.2,10.4,24.3,0.0,5775.0,84.9,1.0,30.2
71.928,-25.4504633,-49.229845,8.9,0.975,-0.017,0.96,30.01,-0.04,58.2,9.19,9.45,9.7,9.77,-9.8,8.2,-7.6,5.7,8.7,24.2,-1.0,5701.0,85.2,1.0,29.6
71.948,-25.4504558,-49.2298461,8.88,0.99,0.008,0.94,25.54,0.07,55.96,9.36,9.33,9.67,9.74,-9.2,6.8,-7.7,4.8,11.1,23.0,0.9,5654.0,84.4,1.01,30.1
71.968,-25.4504562,-49.2298494,9.71,0.929,-0.007,0.965,28.78,-0.99,53.79,9.29,9.32,9.67,9.78,-8.0,6.5,-6.7,2.7,7.4,24.5,1.6,5547.0,85.0,1.0,29.6
71.988,-25.4504563,-49.2298529,9.39,0.785,-0.001,0.958,28.77,1.67,51.14,9.27,9.29,9.64,9.65,-9.4,7.1,-5.5,5.8,7.5,25.9,0.0,5463.0,84.9,1.01,29.8
72.008,-25.4504565,-49.2298483,9.28,0.808,-0.04,1.0,23.29,0.15,51.4,9.19,9.23,9.68,9.7,-8.6,6.6,-4.5,5.2,7.8,24.6,-0.3,5796.0,85.1,0.99,30.4
72.028,-25.4504545,-49.2298534,9.32,0.775,-0.051,0.972,22.35,0.87,47.5,9.24,9.24,9.6,9.64,-8.3,6.4,-5.6,3.5,9.3,23.8,0.1,5585.0,85.3,1.02,29.4
72.048,-25.4504446,-49.229853,9.26,0.845,-0.009,1.031,23.56,0.45,45.23,9.02,9.26,9.73,9.62,-6.8,6.3,-5.8,3.9,9.8,25.4,1.5,5604.0,85.4,0.99,29.4
72.068,-25.4504491,-49.2298541,9.42,0.683,-0.041,0.897,22.63,-0.87,41.34,9.1,9.2,9.48,9.57,-7.6,4.4,-5.7,3.1,9.6,24.7,1.6,5552.0,85.5,1.01,30.7
72.088,-25.4504452,-49.229852,9.08,0.613,0.055,0.984,19.12,-1.62,40.07,9.24,9.2,9.46,9.6,-7.6,5.2,-5.9,3.5,8.2,24.2,-0.1,5550.0,85.8,0.99,29.8
72.108,-25.4504483,-49.2298484,9.24,0.645,-0.055,0.855,18.05,-0.19,37.57,9.13,9.25,9.4,9.7,-7.1,4.0,-3.5,3.7,5.8,24.1,0.7,5663.0,84.8,1.0,29.5
72.128,-25.4504466,-49.2298522,9.23,0.61,0.094,0.998,16.91,1.09,35.76,9.15,9.09,9.41,9.64,-7.4,3.8,-3.7,3.8,3.6,25.1,-1.8,5469.0,85.0,1.0,29.7
72.148,-25.4504394,-49.2298539,8.97,0.543,0.014,0.949,15.12,-2.0,33.15,9.19,9.24,9.51,9.6,-5.9,4.8,-4.4,2.5,7.1,24.0,-0.4,5690.0,85.2,1.01,30.0
72.168,-25.4504451,-49.2298574,9.42,0.497,0.006,1.006,16.6,1.89,30.51,9.09,9.37,9.52,9.51,-5.4,4.7,-3.5,3.6,7.3,24.9,1.0,5659.0,85.1,0.99,31.0
72.188,-25.4504406,-49.2298514,9.07,0.516,-0.018,1.054,14.3,0.76,28.55,9.09,9.33,9.6,9.5,-6.0,5.5,-3.9,1.4,4.2,24.4,-0.5,5547.0,85.4,0.96,28.8
72.208,-25.4504376,-49.2298557,9.35,0.387,0.031,1.005,11.8,0.1,25.32,9.1,9.18,9.49,9.47,-5.0,3.3,-2.0,2.0,6.9,25.9,0.7,5566.0,85.2,1.01,30.3
72.228,-25.4504358,-49.2298532,9.16,0.373,-0.002,0.936,11.81,-0.23,24.61,9.14,9.05,9.63,9.63,-4.4,1.8,-2.4,1.7,4.0,26.0,0.5,5734.0,84.8,0.98,29.1
72.248,-25.450435,-49.2298549,9.45,0.325,0.019,0.9,9.96,0.73,22.42,8.98,9.25,9.52,9.58,-3.0,3.3,-1.8,0.9,3.1,24.6,1.1,5634.0,84.9,1.01,29.2
72.268,-25.4504317,-49.2298515,8.91,0.366,0.041,1.001,13.1,-1.37,19.69,9.13,9.11,9.53,9.38,-4.0,1.7,-2.0,2.0,3.3,24.1,-0.7,5628.0,85.0,1.01,30.0
72.288,-25.4504292,-49.2298547,8.89,0.286,0.036,0.956,7.77,0.27,17.61,9.1,9.23,9.55,9.57,-3.8,1.6,-2.0,0.9,1.8,24.5,-2.2,5539.0,85.7,0.99,29.3
72.308,-25.4504274,-49.2298546,8.92,0.178,0.059,1.017,8.06,0.12,15.08,9.1,9.04,9.44,9.58,-2.7,2.4,-1.4,1.0,0.4,25.4,-0.4,5507.0,85.2,1.05,30.1
72.328,-25.4504309,-49.2298531,9.11,0.143,0.032,0.951,6.39,1.58,10.54,9.02,9.05,9.6,9.49,-1.5,1.3,-1.1,0.5,0.3,24.4,-1.3,5616.0,85.1,0.99,29.1
72.348,-25.4504272,-49.2298484,9.39,0.244,-0.026,0.93,4.3,-0.6,10.83,9.07,9.12,9.49,9.59,-1.8,1.5,-0.6,0.7,2.0,24.5,-0.5,5596.0,84.9,0.98,29.5
72.368,-25.4504211,-49.2298523,9.39,0.164,-0.07,0.975,3.97,-0.21,7.7,9.14,9.02,9.58,9.37,-0.8,0.9,-0.6,0.2,-0.1,26.0,-0.2,5616.0,85.8,1.0,28.8
72.388,-25.4504204,-49.2298554,8.6,0.111,0.022,1.024,2.4,-0.34,2.39,9.11,9.21,9.52,9.46,-1.4,1.0,-0.3,-0.5,2.9,26.0,-0.2,5733.0,85.2,0.99,31.0
72.408,-25.4504256,-49.2298553,9.1,0.029,0.024,1.005,4.58,-0.81,1.0,9.15,9.1,9.48,9.54,-0.1,-0.0,-0.2,1.3,0.6,25.9,0.8,5613.0,85.5,1.01,28.8
72.428,-25.4504188,-49.229857,8.4,0.063,0.093,0.951,-0.53,1.17,-2.04,8.97,9.19,9.4,9.48,0.5,-1.2,0.2,1.1,-0.8,23.6,0.2,5471.0,84.8,1.03,29.7
72.448,-25.4504242,-49.2298585,9.2,-0.11,0.012,1.103,-5.54,-1.31,-2.95,9.09,8.95,9.41,9.57,-0.4,0.2,0.2,0.2,-2.6,23.0,-0.6,5599.0,85.8,1.0,29.6
72.468,-25.4504165,-49.2298574,9.25,-0.058,0.033,0.983,0.4,-1.87,-6.51,8.98,8.96,9.44,9.35,0.0,-1.6,0.2,0.9,-2.6,24.6,1.2,5553.0,84.8,1.01,29.9
72.488,-25.4504093,-49.2298583,9.02,-0.16,0.05,0.851,-4.9,-0.13,-8.57,8.85,9.24,9.31,9.32,-0.7,-1.1,0.2,0.0,-1.2,25.0,-1.8,5591.0,85.5,1.03,29.9
72.508,-25.4504162,-49.2298542,9.03,-0.193,0.04,1.039,-5.27,-1.12,-9.5,9.1,8.88,9.22,9.34,1.7,-1.6,1.4,-0.6,-1.1,24.2,0.6,5559.0,85.2,0.98,30.5
72.528,-25.4504143,-49.2298596,9.02,-0.186,0.055,0.978,-7.49,-0.16,-12.45,9.08,9.11,9.36,9.36,1.0,-2.5,1.4,-2.3,-5.7,26.8,-0.8,5758.0,85.3,1.04,28.5
72.548,-25.4504079,-49.2298526,8.85,-0.273,-0.011,0.964,-8.86,0.2,-17.52,9.13,9.01,9.36,9.55,1.7,-2.8,0.8,-2.8,-5.4,25.1,1.5,5512.0,85.3,0.98,29.9
72.568,-25.4504132,-49.2298545,9.08,-0.33,-0.016,0.959,-10.92,-0.31,-18.8,8.89,8.95,9.42,9.31,2.1,-3.3,2.7,-2.1,-3.2,25.2,-0.7,5620.0,85.7,0.95,29.0
72.588,-25.4504089,-49.2298569,8.94,-0.376,0.013,0.955,-13.55,-0.45,-20.15,9.01,9.06,9.48,9.34,2.9,-5.7,1.8,-2.4,-4.2,24.8,0.9,5545.0,85.4,1.01,29.5
72.608,-25.4504036,-49.2298572,9.17,-0.494,-0.062,1.062,-12.93,-2.56,-25.63,8.98,9.1,9.37,9.26,2.4,-4.1,3.3,-4.3,-3.6,25.4,0.2,5511.0,84.9,0.98,29.0
72.628,-25.4504057,-49.2298592,8.96,-0.401,0.024,0.985,-12.39,0.04,-26.51,9.08,8.97,9.27,9.29,3.0,-4.4,2.7,-3.7,-5.5,26.4,0.5,5753.0,84.9,1.01,29.8
72.648,-25.4504029,-49.229857,8.8,-0.533,0.001,0.969,-16.96,-0.34,-30.42,8.88,8.98,9.36,9.35,4.5,-4.3,0.9,-3.0,-4.9,23.4,0.2,5687.0,85.0,1.01,29.0
72.668,-25.4503983,-49.2298548,8.66,-0.434,0.041,0.933,-15.06,1.32,-34.0,8.96,8.97,9.36,9.15,5.1,-6.8,2.7,-4.9,-5.2,26.1,-0.3,5549.0,85.0,1.02,29.6
72.688,-25.4503977,-49.2298605,8.59,-0.587,0.018,1.048,-13.68,0.56,-34.37,8.99,8.94,9.33,9.31,4.6,-5.7,1.9,-3.5,-5.9,25.5,-1.2,5469.0,85.8,0.98,30.1
72.708,-25.4503966,-49.2298634,9.22,-0.552,-0.011,0.99,-18.08,-2.08,-39.16,9.04,8.81,9.27,9.25,5.5,-7.6,2.9,-4.8,-5.5,25.5,-0.5,5656.0,85.3,0.98,29.8
72.728,-25.4503968,-49.229857,8.86,-0.753,0.084,0.995,-21.96,0.44,-41.75,9.01,8.86,9.5,9.33,5.1,-6.0,3.4,-4.8,-6.8,26.3,-0.5,5645.0,85.2,0.99,29.6
72.748,-25.4503931,-49.2298586,9.02,-0.672,0.035,0.947,-20.64,-1.94,-44.85,8.97,9.03,9.4,9.4,5.0,-7.9,4.6,-5.7,-10.4,25.2,-1.5,5529.0,85.3,1.01,29.7
72.768,-25.4503931,-49.2298633,9.3,-0.705,0.068,0.986,-21.19,0.17,-46.36,8.94,8.88,9.38,9.27,6.1,-7.5,4.4,-5.0,-7.0,22.9,0.5,5436.0,85.4,0.99,30.0
72.788,-25.4503898,-49.2298626,8.83,-0.736,0.042,0.945,-22.07,0.77,-49.37,8.96,8.83,9.18,9.31,5.4,-7.4,4.2,-5.1,-4.3,26.7,1.7,5701.0,85.6,0.98,30.3
72.808,-25.4503911,-49.2298635,8.81,-0.924,0.054,0.895,-25.15,1.16,-54.07,9.02,8.88,9.23,9.25,5.4,-9.1,4.4,-6.2,-10.2,24.3,-0.7,5493.0,85.7,1.01,29.1
72.828,-25.4503886,-49.2298636,8.9,-0.93,-0.018,0.934,-25.94,-1.12,-56.21,8.89,8.88,9.2,9.36,5.9,-10.1,3.9,-6.0,-11.2,24.1,0.1,5647.0,85.0,1.02,30.8
72.848,-25.4503895,-49.229863,8.93,-0.914,0.088,1.033,-27.0,-0.04,-58.97,8.94,8.79,9.3,9.26,6.1,-10.3,4.9,-7.1,-11.3,26.2,0.3,5681.0,85.8,1.0,29.8
72.868,-25.4503851,-49.2298634,9.3,-0.983,0.074,0.915,-28.81,0.24,-61.42,8.94,8.88,9.41,9.36,7.5,-9.6,5.6,-5.5,-11.9,25.8,-0.8,5645.0,85.5,0.98,29.2
72.888,-25.4503859,-49.2298652,9.23,-1.024,0.039,0.974,-30.69,-0.32,-66.07,8.79,8.9,9.3,9.29,7.7,-10.4,6.1,-8.1,-12.1,25.4,1.0,5544.0,85.2,0.95,29.5
72.908,-25.4503854,-49.2298662,9.04,-1.106,0.052,0.965,-33.59,-2.48,-67.19,8.79,8.83,9.29,9.39,6.1,-11.0,6.6,-7.8,-11.7,24.0,0.6,5701.0,84.8,0.98,29.7
72.928,-25.4503798,-49.2298653,9.21,-1.06,0.082,0.922,-32.69,-0.67,-70.89,8.83,8.91,9.18,9.3,8.1,-10.8,6.7,-7.6,-11.0,24.9,1.3,5571.0,85.4,1.02,28.4
72.948,-25.4503785,-49.2298648,8.88,-1.057,0.028,0.983,-36.42,-0.28,-75.82,8.93,9.1,9.33,9.27,9.4,-12.7,6.2,-8.0,-15.4,26.3,-0.4,5481.0,85.2,1.02,29.5
72.968,-25.4503753,-49.2298671,8.97,-1.232,-0.02,0.748,-33.22,-0.87,-77.58,8.99,8.85,9.27,9.33,10.3,-13.1,5.6,-10.4,-13.9,23.1,0.2,5517.0,85.4,0.98,30.2
72.988,-25.4503776,-49.2298635,8.85,-1.266,0.031,0.763,-39.61,-1.75,-80.8,8.9,8.77,9.39,9.39,10.3,-13.3,6.3,-9.5,-14.2,26.3,0.6,5508.0,84.9,1.0,29.6
73.008,-25.4503736,-49.2298664,8.65,-1.337,0.052,0.972,-38.98,-1.11,-85.25,8.82,8.95,9.24,9.38,8.7,-15.4,6.7,-9.6,-16.2,25.4,-0.3,5662.0,85.1,0.99,30.5
73.028,-25.4503719,-49.2298736,9.15,-1.327,0.045,0.824,-43.66,-0.03,-87.4,9.02,8.94,9.29,9.44,10.4,-13.9,6.8,-10.9,-14.5,24.2,1.2,5664.0,85.5,1.0,29.0
73.048,-25.4503708,-49.2298682,9.01,-1.402,0.101,0.865,-44.03,-0.56,-91.15,8.97,8.95,9.26,9.24,10.5,-15.9,6.2,-11.0,-16.4,27.2,0.1,5556.0,84.7,1.0,29.4
73.068,-25.4503733,-49.229869,8.91,-1.55,0.011,0.958,-45.78,-0.51,-96.04,8.93,8.89,9.28,9.26,12.1,-15.7,7.4,-9.8,-13.6,23.8,0.5,5784.0,84.9,0.99,29.5
73.088,-25.4503691,-49.2298732,8.9,-1.581,0.017,0.859,-48.56,-1.24,-101.1,8.97,8.81,9.36,9.22,10.4,-15.9,7.8,-12.1,-15.8,24.1,-0.7,5419.0,84.8,1.0,30.0
73.108,-25.4503673,-49.2298775,8.6,-1.655,0.009,0.943,-48.99,-0.59,-99.28,8.86,8.87,9.21,9.17,12.1,-17.5,6.9,-12.9,-19.6,24.2,-0.2,5454.0,85.3,0.97,30.0
